Datetime,Text
2013-08-08 07:06:44+00:00,I love her. #ShihPoo https://t.co/fbkoIGmdz8
2013-08-08 06:15:07+00:00,"Playtime #miniaturepinscher #MinPin #shihpoo #puppy Brooke Inabinet, Chris Inabinet https://t.co/CSA3RvesPP"
2013-08-08 05:47:36+00:00,My sweet girls! Maddie likes licking Brooke's toes!! Brooke Inabinet #shihpoo #puppy #mastiff #frenchmastif... https://t.co/1l41NOVSSa
2013-08-08 02:14:25+00:00,Maddie found an awesome place to sleep. :) #shihpoo #shihpoopuppy http://t.co/wr8mlAVx8U
2013-08-07 20:04:47+00:00,Max Myers the #ShihPoo challenged Roxy Nafus/Shay the #Cavachon to a dance off. Afterward they celebrated with a victory lap around the yard
2013-08-07 18:52:49+00:00,Lovely Lola #shihpoo #spoiltrotten http://t.co/3sZ2zyxsER
2013-08-07 18:13:17+00:00,Someone was pooped after our afternoon walk #dog #puppy #pet #adorbs #shihpoo #shihtzu #toypoodle #fluffy http://t.co/4rbKyJCiNu
2013-08-07 17:11:48+00:00,Babette giving me knuckles 👊 #coolestdog #cutie #dogsofinstagram #babette #shihpoo http://t.co/XXRvoHVEtX
2013-08-07 13:48:27+00:00,"Almost forgotten to post this! The #shihpoo (shihtzu x poodle) sisters, Pebble &amp; Duffy. @ Reiya http://t.co/SLt1ESRv8i"
2013-08-07 02:30:45+00:00,🙌 #NYC #dutchess #shihpoo #mydog #mybaby http://t.co/loW6AHmp8Q
2013-08-07 02:21:17+00:00,there's an angry troll under my bed LOL #grumpypuppy #lucy #shihpoo http://t.co/mmtLSP9cAH
2013-08-06 22:07:16+00:00,I want youuuuuu! #Vince #soooocute #shihpoo http://t.co/p3lQaHS0pG
2013-08-05 14:27:39+00:00,いたずらっ子 #ごまちょ #gomacho #dogstagram #dog #smalldog #shihtzu #toypoodle #pooshih #shihpoo http://t.co/mERktUjdkV
2013-08-05 13:50:53+00:00,She chillin!! #MyDutchess #dutchess #mydog #mybaby #shihpoo #dogoftheday http://t.co/MramTaHhOj
2013-08-05 12:09:11+00:00,Lazy holiday morning! #Georges #shihpoo #holidaymonday #civicholiday http://t.co/lVvQe9l0ad
2013-08-04 23:22:16+00:00,Photo: #dogwalk #buddiea #corgi #shihpoo http://t.co/1JJSXlgQYq
2013-08-04 23:22:14+00:00,#dogwalk #buddiea #corgi #shihpoo http://t.co/EIX9et4t8l
2013-08-04 18:49:59+00:00,Because eating her treat all the way on the couch is overrated. #puppy #shihpoo #funny http://t.co/hs4c84Lnfp
2013-08-04 09:30:41+00:00,"maipa aqng baby kai manag babath, aq wala pa LOL 😂 #shihpoo #baby #love #Sunday #twixie #petlover #iphone http://t.co/eODA7MuwGG"
2013-08-04 02:05:59+00:00,“@TuckerAkemann: Someone get me a puppy..”  You can puppy sit cute little Max next week!!   #snuggly #fun #shihpoo
2013-08-04 01:51:07+00:00,#Day3 #petphoto #augustphotochallenge #shihpoo #pandabear http://t.co/Ugw2tArQdc
2013-08-03 23:27:26+00:00,#Franklin so fresh and so clean #newhairdo #shihpoo @Petco #wellgroomed http://t.co/J2SPFnAVsJ
2013-08-03 20:44:41+00:00,Dolcé 1st walk outside #pup #shihpoo my #baby #girl ❤🐶 #cute she ready for the #bbq with #fam &amp;… http://t.co/9xKJnPepaN
2013-08-03 18:09:08+00:00,Franklin just heard he is going to the groomers today. #shihpoo #Franklin #sad http://t.co/L83Zm3qouq
2013-08-03 17:08:25+00:00,So photogenic isn't he? Say hi Milo! #shihpoo http://t.co/HU4DTJKyfK
2013-08-03 14:38:43+00:00,Boo! I'm a unicorn. Lol! #dog #petlove #shihpoo http://t.co/WLDPN6jBo6
2013-08-03 07:56:58+00:00,今日も元気です！#dog #smalldog #pomeranian #toypoodle #shihtzu #pooshih #shihpoo #blackdog #family #家族 #子供… http://t.co/ly4kjNFl47
2013-08-02 23:26:44+00:00,"My baby got neutered today... 😩😩😩 She looks so sad! #Dutchess #MyDog #mybaby #shihpoo 

Gave her the… http://t.co/aZLzqSB889"
2013-08-02 16:43:53+00:00,😍😘 #lucy #ricky #shihpoo  #puppypalace http://t.co/vFmc1OWjz5
2013-08-02 15:16:40+00:00,My babies on their crib. 😻😻😻 #beagle #shihpoo http://t.co/Wxwcbe1rAh
2013-08-02 11:18:06+00:00,Pretty princess is ready to go to the beach #annie #shihpoo http://t.co/wI2QkPLxtD
2013-08-02 07:46:43+00:00,Playtime! 🐶🐶🐶 #shihtzu #shihpoo #puppypalace http://t.co/8eGkmg41YG
2013-08-01 23:53:39+00:00,Cooper P. the #Chihuahua mix welcomed new friends Sophie E. the #ShihPoo #Cavachon mix &amp; Ace E. the #ToyPoodle with open paws
2013-08-01 16:31:34+00:00,Lmfao! #shihpoo http://t.co/PVT80TvoaD
2013-08-01 06:58:25+00:00,この子はいきなり女の子っぽくなる♡ #ごまちょ #dog #smalldog #pooshih #toypoodle #shihtzu #shihpoo #pet #family #cute #家族… http://t.co/oxOz5bkHhG
2013-07-31 23:32:08+00:00,#Georges #shihpoo #sleepingcutie http://t.co/8U3NU34sYV
2013-07-31 03:53:01+00:00,"What are you trying to say, doggie? #shihpoo #puppy #shitzu #poodle #dog #doggie http://t.co/vQZqg3ECRv"
2013-07-30 19:23:47+00:00,This is how my pups sleep smh. I can't with them lol #gottalovedogs #pups #Shihpoo #Pomeranian… http://t.co/K2keCRFZtw
2013-07-30 13:20:10+00:00,💞🐶🐾 #preta #mygirl #shihpoo #dogsofinstagram #instadog #love #instapic #igers #instagood #potd #bff http://t.co/JKbDA2HKmA
2013-07-30 04:27:06+00:00,Caught redhanded in the laundry!!!!! #shihpoo #ilovelucy http://t.co/0s2jtfHBsu
2013-07-30 03:04:51+00:00,How many animals can YOU find???? #englishbulldog #deer #bloodhound #miniaturepinscher #shihpoo http://t.co/WZ92RX5SGN
2013-07-29 20:29:07+00:00,My Dutchy trying to drive!!! 😍 She's so smart! #TeamDutchess #shihpoo #dogoftheday #instapet #mylove… http://t.co/1xXcamwAcD
2013-07-28 20:38:51+00:00,#Reading outside with my hairy little nugget. // #chazzybear #myhairychild #shihpoo // #theselection… http://t.co/AflWjWrD18
2013-07-28 09:54:55+00:00,Milo is the cutest thing🙊 🐶 #puppy #shihpoo #cute #instagram #instamood http://t.co/VXDLBVyM2k
2013-07-27 15:58:17+00:00,らぶらぶ～ #ごまちょ #dog #pet #smalldog #toypoodle #shihtzu #shihpoo #blackdog #mixedbreed #love http://t.co/C9guLp0ZH7
2013-07-26 20:38:39+00:00,Chewy got his 1st puppy cut #cutiepie #shihpoo #chewy #chewbarka #puppy #groomer #littlebow… http://t.co/aGrDvrSnUj
2013-07-26 15:49:15+00:00,"A very accurate illustration of my puppy, Rosie. #shihpoo. http://t.co/f7gZeuvX04"
2013-07-26 00:49:56+00:00,#tbt my little nugget when he was a pup! 🐶#charlie #shihpoo #puppy #teddybear http://t.co/TbpaUxvshv
2013-07-25 18:30:38+00:00,@hannahd60973211 Too hot for doggies! #ShihPoo #shihtzu #poodle #woof #white #nose #tongue #bed #desk… http://t.co/vRI4A3nFAd
2013-07-25 17:00:23+00:00,#Georges summer 'do!  #shihpoo http://t.co/Xv4b1Umlms
2013-07-25 04:24:25+00:00,My baby girl blends in lol #shihpoo #puppy http://t.co/inbX0heyqc
2013-07-25 00:31:39+00:00,Da biggest and da smallest. :) #frenchmastiff #mastiff #doguedebordeaux #ddb  #shihpoo https://t.co/GZZjvd579Z
2013-07-24 21:45:24+00:00,My parents treat Rocco like a child.. They took him shopping @ Petco.. Lmao 🐶 #puppyfever #spoiledlikemama #shihpoo
2013-07-23 21:29:26+00:00,Brittany and Maddie. :) #puppy #puppylove #shihpoo http://t.co/wfsGRGzekX
2013-07-23 21:17:19+00:00,Going to see Grandma for her birthday.  #doglover #dogsofinstagram #bichon in back #shihpoo in front http://t.co/DNnRuaBJAk
2013-07-23 05:46:09+00:00,Aki's new haircut #dogsgrooming #dog #dogs  #instacollage #shihpoo #shihtzu http://t.co/3mVcVKRZJM
2013-07-23 01:37:18+00:00,"I am sooooo in love with my new baby girl, Pepper!!! This is THE BEST puppy ever!!! She's the BEST little companion... #shihpoo #doglover"
2013-07-22 19:13:03+00:00,His underbite is everything. #rey #dog #shihpoo #underbite #blackdog #small #cute #love #mybaby #monday http://t.co/KsNMc9WuBH
2013-07-22 04:35:04+00:00,My chaos #shihpoo #too #cute #chaos #puppy #love http://t.co/x9LCdZT6YF
2013-07-22 03:30:37+00:00,Sleeping dogs #englishbulldog #bloodhound #liverandtan #shihpoo https://t.co/FXf6R0oQUm
2013-07-22 03:26:34+00:00,Worn out!! #Shihpoo #shihtzu #poodle #puppies #brotherandsister #siblings #puppylove Laken Inabinet https://t.co/pY1GVgAtSx
2013-07-22 00:53:25+00:00,Cute 🐶💜😊 #lola #puppy #adorable #shihpoo http://t.co/4mQgiWxcdM
2013-07-21 21:25:26+00:00,What we come home to everyday #mollydontcare #munchiediva #dogs #shihtzu #poodle #shihpoo @seanguzman http://t.co/ea0eyZgNGX
2013-07-21 19:01:46+00:00,#lazy #pets #englishbulldog #deer #shihpoo http://t.co/S638ULij6H
2013-07-21 15:11:46+00:00,Goodnight Timmy! #dog #shihpoo #sleeping http://t.co/79oErZUJmX
2013-07-20 22:45:23+00:00,Omg I'm too obsessed with my baby! #missedmyEmma #shihpoo http://t.co/A0pqFhr3Ke
2013-07-20 17:53:41+00:00,Someone's comfy? #sleep #awkwardposition #shihpoo  #probablynotgonnabehappytogotoherkennel http://t.co/lmuWTwM07R
2013-07-20 16:28:01+00:00,My new puppy:') 🐶 #gorgeous #puppy #shihpoo #instagram #instamood http://t.co/BPmlPS6ng0
2013-07-20 05:06:32+00:00,Bailey. Our house guest this weekend. #dogsitting #shihpoo #ewok http://t.co/EJ4YHdeJjw
2013-07-20 04:36:03+00:00,Chillin with my Maddie. #puppy #shihpoo #shihtzu #poodle http://t.co/Bgu3UL52EY
2013-07-19 17:31:19+00:00,Just me and MY FAVORITE PUPPY IN THE ENTIRE WORLD. #Willie #shihpoo #selfie http://t.co/FTQIPe38kd
2013-07-19 09:14:06+00:00,Hello pou! #shihpoo #pou http://t.co/zANAYXxwXy
2013-07-19 00:30:49+00:00,My sweet Maddie!!  :) #shihpoo #puppy #shihtzu #poodle #8weeksold http://t.co/t3mALevp7E
2013-07-18 16:39:47+00:00,Playing all by her lil sweet self. Love her. #shihpoo #puppy https://t.co/DobJGAYTbE
2013-07-18 16:28:20+00:00,Oh just hanging out #shihpoo #puppy #8weeks https://t.co/sZq8LZhc4J
2013-07-17 21:53:20+00:00,Bellas first vet visit #shihpoo #shihtzu #poodle #hybrid #designerdogs #bella http://t.co/kZujzsXy1A
2013-07-17 21:49:59+00:00,Bellas first vet visit #shihpoo #shihtzu #poodle #hybrid #designerdogs #bella http://t.co/cZPvMp2P0N
2013-07-17 15:10:15+00:00,My lil cutie patootie. #shihpoo #puppy https://t.co/uAM79INFbU
2013-07-17 05:08:01+00:00,Lick. Lick. Lick. #shihpoo #Chazzybear #myhairychild https://t.co/yqbv3qfxFd
2013-07-16 14:14:30+00:00,#Morning #drive with my #chazzybear ☀// #myhairychild #shihpoo #summertime #enjoythelittlethings http://t.co/Hyv8HH2s2D
2013-07-16 13:40:47+00:00,Beautiful pic sent in to us of 2 beautiful best friends :) #dugz #dugzonline #edinburgh #shihpoo http://t.co/SehTFwOCcq
2013-07-16 07:30:29+00:00,With my #kitkat #puppy #shihtzu #poodle #shihpoo #crossbreed http://t.co/baZiT4snZf
2013-07-16 05:37:57+00:00,"We need a name for our new puppy! Well,  actually it's Brendans puppy.  #namethepuppy #shihpoo… http://t.co/PtcPAzCvps"
2013-07-16 05:17:55+00:00,Our new addition to the family! Goldie is scared of her lol #shihpoo #puppy #scared #labrador http://t.co/KmsWhdmfJ2
2013-07-16 04:28:16+00:00,Playing with her new toy.  #shihpoo https://t.co/mzALzoQsDi
2013-07-16 03:47:35+00:00,"Why thank you Baylee, just the half I wanna #cuddle with. #shihpoo #puppybutt http://t.co/1BKMGZ70yR"
2013-07-16 03:11:53+00:00,New puppy #shihpoo https://t.co/QJnBjvEZFS
2013-07-16 02:24:30+00:00,New #puppy #shihpoo #fluffball http://t.co/nk0aAb9akV
2013-07-15 02:59:21+00:00,Who needs art or decor when you've got a dog on a blanket? // meganzina #LOL #chazzybear #shihpoo… http://t.co/278nHaeju4
2013-07-14 03:23:26+00:00,Good Morning Tim! :)) ginising mo na naman ako. Haha. #dog #shihpoo #loveofmylife http://t.co/lf47IdKjp1
2013-07-14 00:44:42+00:00,Coco up close and personal! #puppy #shihpoo #love #letstalk http://t.co/dRLGaxy4Og
2013-07-13 13:11:22+00:00,First road trip together #perrygram #shihpoo #shihtzu http://t.co/pXeYiKGb0I
2013-07-12 18:54:12+00:00,Renji in his usual position. #petstagram #sosreepy #shihpoo http://t.co/dYNzgqO0Tc
2013-07-12 18:43:36+00:00,He's my baby. #Emmett #shihpoo #dog http://t.co/7FAiUcyBdM
2013-07-12 16:02:31+00:00,#ProLayout the dog days of summer!  #goldendoodle #shihpoo #whorulesthehouse http://t.co/hqLL2NQEAZ
2013-07-12 12:56:40+00:00,"Coco, why are you so adorable yet so mischievous ? #puppy #shihpoo http://t.co/HV4N5nuRjt"
2013-07-12 01:48:07+00:00,Fighting with my neph-dog over a gym sock 🐶 #ShihPoo http://t.co/7ozU73XvBS
2013-07-11 13:57:46+00:00,Can I have some too? #ilovelucy #shihpoo http://t.co/fnjewB6mp1
2013-07-10 23:16:00+00:00,Adorable #shihpoo remy posing for the camera after our session! http://t.co/RbokAuo3uG
2013-07-10 19:13:41+00:00,"@riegerbeaver Doggy ""@dvc2009: Greetings from Sophie! #shihpoo http://t.co/SaBMP8Pwpn"""
2013-07-10 15:34:10+00:00,She comfy. #shiloh #dogsofinstagram #shihpoo http://t.co/fJ5pE4POWh
2013-07-10 04:05:25+00:00,"Pups got new toys, they are very excited!!! #shihpoo #englishbulldog #mydog #gooddog #me #sandiego http://t.co/DNOinx3Mxe"
2013-07-08 22:20:56+00:00,"Baylee #murdered well this time, #decapitated #lampchop all over again. #puppy #shihpoo #trouble http://t.co/skNG9kyTGB"
2013-07-08 20:45:37+00:00,Summertime and the livin is easy #ladyface #alwaysapuppy #shihpoo #puppylove #latergram http://t.co/dGp8ZbVG1B
2013-07-08 12:52:23+00:00,Old man Samson #Dog #puppy #cute #sammy #samson #samsonite #devilsdog #shitzu #shipoo #shihpoo http://t.co/phepKd8OKi
2013-07-08 09:41:14+00:00,Wrestling na pud si #coffee og #sugar hahaha pirmi nalang jud! #shihpoo #fluffypuppies @gizmo_raven… http://t.co/c8s523iRtO
2013-07-07 20:06:25+00:00,The babies are getting bigger :) #mutts #shihpoo #dogs #cute #adorable #family #puppies http://t.co/jRYbzXM32x
2013-07-07 03:35:42+00:00,#coffee roaming around hehe @gizmo_raven julietdmarquez #shihpoo http://t.co/MunylnccRR
2013-07-06 18:11:40+00:00,My perfect babies 💜 #dogsofinstagram #shihtzu #shihpoo #mutts #rescue #puppykisses #cuddling… http://t.co/cfHo0hwMHB
2013-07-06 16:32:29+00:00,Si #sugar nasuko nako kay gisamokan hehehe XD julietdmarquez @gizmo_raven @jebenie #shihpoo http://t.co/RChpAwSwLo
2013-07-06 13:24:08+00:00,I just love this dog. #lila #dog #cute #shihpoo http://t.co/6ViZ8z2mnq
2013-07-06 12:20:51+00:00,Three weeks old furballs! ♥♥♥ @gizmo_raven julietdmarquez #firstinstavideo #shihpoo #puppies http://t.co/aG0DmE24DM
2013-07-05 22:16:17+00:00,Gary #Ballin #Shihpoo #EMO #Hamptons http://t.co/HLGo21xmQA
2013-07-04 18:07:13+00:00,#princess #harley #pug #shihtzu #poodle #shihpoo #bored #mybabies https://t.co/fNx6CQae5c
2013-07-04 18:02:32+00:00,"Dutchess is saying ""TURN DOWN FOR WHAT!??"" #HappyFourth #shihpoo #dogoftheday #dogsofinstagram #mybaby… http://t.co/dxf1JwA3ci"
2013-07-04 13:27:19+00:00,oh my..i really miss my baby oreo 😭😭😭😩😩🐶🐶🐶 #sad #mybabyforever #oreo #shihpoo #doglover… http://t.co/SR59wih7Fp
2013-07-04 01:21:45+00:00,Waiting for his treat.  #shihpoo http://t.co/YCguFfuSDV
2013-07-03 19:16:08+00:00,Pool side with B and the boys :) 🐶☀💦#charlie #fitch #goldendoodle #shihpoo #pool http://t.co/e22JrlSib9
2013-07-03 14:46:17+00:00,Gikaon...ang unod...#meego #shihpoo naivehibaler http://t.co/YoepIkAruA
2013-07-03 14:38:14+00:00,Meegoy...#shihpoo http://t.co/53HMx3KLz0
2013-07-02 00:05:36+00:00,"Max M. the #ShihPoo is now fondly known as ""Mighty Max."" He came to play &amp; saved the day! All the dogs loved him! #Superhero"
2013-06-30 18:20:06+00:00,Baylee giving me the #elvis #lip #cute #shihpoo #puppy http://t.co/fz2fq9Gf3C
2013-06-30 15:32:40+00:00,Mopping the floors and going for a walk #2in1 #shihpoo #sofluffy https://t.co/a4OZD3ZEZ0
2013-06-30 14:49:53+00:00,"Looking out at her kingdom, relaxing after her morning walk. #shihpoo http://t.co/1byMX6I8YQ"
2013-06-30 02:27:49+00:00,Photo: brilliantdynamic: best picture #mypuppies #goldendoodle #shihpoo http://t.co/OVIjoNjwrk
2013-06-30 01:06:32+00:00,best picture #mypuppies #goldendoodle #shihpoo http://t.co/Wy05Iz38XG
2013-06-29 22:04:08+00:00,Coco calls shotgun. #snoozeyalose #myseat #shihpoo #lol http://t.co/SriBFSrJqn
2013-06-29 15:58:05+00:00,Baylee #attacking my hoodie #strings .. Keep trying #puppy .. Not gonna get them free! #shihpoo #cute… http://t.co/qNXG1ao4yk
2013-06-28 09:33:35+00:00,"Photo: ""mummy, where did my ladyhood go?"" 😣😢 #puppy #lola #shihpoo #thelittlebearnecessities... http://t.co/IczcdH25tN"
2013-06-28 06:21:12+00:00,he finally found his favorite toy lol #howto #play #hethinkshestough #shihpoo #oreo https://t.co/42jYnBZPUB
2013-06-27 17:34:26+00:00,She had her puppies #puppies #shihpoo #mutts #cute #adorable #family http://t.co/BzwLPNzyq8
2013-06-26 08:19:12+00:00,Yes.. we have a puppy bear at hom3.. #meego #shihpoo http://t.co/TteJwGzpDL
2013-06-26 02:09:35+00:00,RT @justineeeey: The mannequin pt2 @jaaayrizzle #sillypuppy #shihpoo #ilovelucy http://t.co/lj8FRt4hBP
2013-06-26 01:38:05+00:00,Lol I'm gonna break down and create an Instagram page for her! #SuperDog #myboothang #shihpoo… http://t.co/FuxhjVy4k5
2013-06-25 20:25:24+00:00,Dj snooki scratches. #puppy #shihpoo http://t.co/2bZbaUkyfE
2013-06-25 20:07:11+00:00,Awww #Dyson #shihpoo #shitpoo #dog #doggie #cute #pet #womanizer #justleftyourmomshouse http://t.co/pgbtyj9E9D
2013-06-25 16:56:26+00:00,She's chillin!!!! 😛 #TeamDutchess #ShihPoo #MyBooThang #LoveHer #DogOfTheDay #DogsOfInstagram http://t.co/0Ee30XgjwX
2013-06-25 16:34:57+00:00,My Dutchy and me!!!!! Hanging at Carmax... About to sell Mocha Spice. 😪 #ShihPoo #Instapet #MyDog… http://t.co/wz64WCyXjp
2013-06-25 00:03:32+00:00,#unedited .. Baylee killed lamb chop!!! #murderer #shihpoo #cute #badpuppy http://t.co/tfv5Qm4A1H
2013-06-24 10:54:31+00:00,Nag #selfie with the nine days old babies #pepper #coffee and #sugar! hehehe #shihpoo @gizmo_raven http://t.co/lsIH07HNkI
2013-06-24 00:49:30+00:00,Sleeping beauty or what 🐶 #bella #shihpoo #model #dog #sosexy #cutie #loveher http://t.co/pmV3hCINP5
2013-06-24 00:06:27+00:00,Forget carrot cake... Jedi's all about carrots for his bday #instavideo #dogcam #carrotlover #shihpoo… http://t.co/uhpMDjyCtX
2013-06-23 22:13:42+00:00,"Daddy is a bully. #Lazy baby doesn't want to play, daddy! #Spoiled #shihpoo https://t.co/XYjMEvpNPr"
2013-06-23 19:24:20+00:00,He waits for his best friend to come back to the car. 👬💚🐾 @thelotbook #shihpoo #lokibear #bromance… http://t.co/3BpdnOXFJk
2013-06-23 02:07:22+00:00,4 #dogs fascinated by the #shihpoo https://t.co/awHGEiADD8
2013-06-22 19:46:05+00:00,Chewy likes to chew on stuff...appropriately named backershoek #chewy #shihpoo #dog #cute #ferocious… http://t.co/zb43FyZ80x
2013-06-22 03:23:10+00:00,#cuddled up with the 🐶 #Dolcé #shihpoo #designer #dog ❤ @ D. Lynn Place http://t.co/xu27wgF7UU
2013-06-22 02:44:54+00:00,#shihpoo loves sleeping on a folded #greenscreen http://t.co/dj4UFMOej7
2013-06-22 02:07:54+00:00,She loves her Daddy SO much! #Babylove #daddy #baby #shihpoo #spoiled #brat https://t.co/IUDOCxqrFe
2013-06-21 22:39:21+00:00,My two dogs Slugger and Perry hanging out #dog #shihpoo #shihtzu #mansbestfriend #perrygram http://t.co/HS22b9NwqW
2013-06-21 18:05:44+00:00,Good morning!! Happy Friday! 🐶 #mydog #me #shihpoo #sandiego #cutepuppy #fuzzydog http://t.co/WJJjbODLv4
2013-06-21 15:25:23+00:00,Tidus!  #Shihtzu #poodle #shihpoo http://t.co/5MfkMTy6cK
2013-06-21 11:05:36+00:00,Photo: teeny paws 😴 #closeyourlegsyoulittlehussy#puppy #baby #shihpoo #shoodle #dog #puppiesofinstagram (at... http://t.co/0bbNyeIp89
2013-06-20 21:56:42+00:00,Oh just my #cute #child #posing. #doggie #shihpoo #mysimbaba http://t.co/AllHAxZTzH
2013-06-20 21:17:01+00:00,Chewy and precious escapades #boredathome #instavideo #help #shihpoo #englishbulldog #buddies http://t.co/5oIaX4QgDd
2013-06-20 17:11:56+00:00,Love my lil fluffy face!!  #mydog #shihpoo #sandiegodog #fluffydog #SanDiego #me #cutepuppy http://t.co/lMSUd1aGcL
2013-06-19 20:42:13+00:00,Before and after Parker's first haircut!!! #shaggydog #steppedingum5minafterleavinggroomer #shihpoo… http://t.co/rcEA8XYVGV
2013-06-19 01:29:33+00:00,"Got a haircut. Thanks, Premiere Pets! #lioncut #shihpoo #lokibear @thelotbook http://t.co/gZPJtkgnbe"
2013-06-17 23:10:08+00:00,Just enjoying some time outdoors. #summer #puppy #shihpoo #cute http://t.co/aL1ozlDBEz
2013-06-17 05:07:54+00:00,My sweet little man. 💙 #lokibear #shihpoo http://t.co/KdK786WDI5
2013-06-17 03:43:06+00:00,Hippie pup! #shihpoo #dogsofinstagram http://t.co/WPxSN51YCc
2013-06-16 23:32:49+00:00,Little doggies.. WOAH BIG DOGGIE #oslo #frenchie #cuddles #loki #shihpoo http://t.co/XYMzcjhzjG
2013-06-16 16:54:12+00:00,"Hello World! My name is Chewbarka Stanford, but you can call me Chewy! #cuteness #shihpoo #youngbuck… http://t.co/51Y9H7OMM4"
2013-06-16 02:28:34+00:00,Is this not the cutest thing you've ever seen in your life #sleepingwithdad #grandpa #annie #shihpoo http://t.co/Esg7Gr8FzH
2013-06-16 01:21:00+00:00,Photo: She’s so fluffy I’m gonna die! ☺ #fuzzy #child #interspeciesfamily #fluffy #dog #puppy #shihpoo... http://t.co/R8NNpNK9U8
2013-06-15 22:08:31+00:00,Many attempts of a group photo with them all looking in the same direction. #fail #smile #dogsofinstagram #puppylove #shihpoo #pug…
2013-06-15 01:53:54+00:00,Look who's back living with her mommy! 😚😁🐶 #excited #loveher #shihpoo http://t.co/5k1dVAbBIH
2013-06-14 20:58:12+00:00,Baylee got a new toy. Hides treats and makes her flip the cups out to get them. #shihpoo… http://t.co/ysqpKpRSRY
2013-06-14 19:03:13+00:00,Guess who's a spoiled boy.  #teddy #shihpoo http://t.co/D8xNI3hg2W
2013-06-14 17:24:02+00:00,#shihpoo https://t.co/74fWvpmahx
2013-06-14 01:07:55+00:00,Baylee vs bunny in starring contest. #shihpoo #cute http://t.co/2UgK0DQa1T
2013-06-14 01:04:16+00:00,#dancingdog #shihpoo #shihtzu #poodle having a good time watching the dog go crazy lol http://t.co/ZQxA8xkYXF
2013-06-13 23:26:02+00:00,Taking a #cleaning #break &amp; look who just have to join me. 😑🐶😘 #shitzu #poodle #shihpoo #expensivemutt… http://t.co/yf5PP2LeIO
2013-06-13 21:32:43+00:00,Zoe chillin in her pink jersey #shihpoo #love #nofilterjustcuteness http://t.co/X0vdiZWbaa
2013-06-13 16:38:48+00:00,"Happy Birthday to my baby, Sophia!! 🐶💜✌ #5 #shihpoo #shihpoosofinstagram #tbt http://t.co/TwfFmnvHVY"
2013-06-13 15:48:55+00:00,Playing with my towel...anything of mine she can get a hold of she does. #mommysgirl #shihpoo http://t.co/KAsmKrRhFT
2013-06-13 03:16:11+00:00,"Yes, that's a dog. You think he's a bit tired? #shihpoo #sleepy #dog #tired #drunk http://t.co/7tgFX7eduJ"
2013-06-13 03:05:32+00:00,Shihpoos make great teddy bears. #shihpoo #dog #teddybear https://t.co/3Z3lPqNEvj
2013-06-13 00:57:41+00:00,Winchester loves to sit with his ass in your hand #everytime #weirdbutcute #shihpoo #puppy
2013-06-12 02:39:30+00:00,Riley's ready for the rain! #shihpoo #puppy #furbaby #cutiepie http://t.co/ACx3kucRoE
2013-06-11 19:00:55+00:00,Relaxing with this chunker today💚 #babydog #shihpoo http://t.co/93l1eIHsuV
2013-06-11 15:46:42+00:00,Good morning ☀ from our ❤ to yours. #Dolce #shihpoo #newedition #pup 🐶 @ D. Lynn Place http://t.co/leKukiJVHu
2013-06-11 15:21:43+00:00,d'awh ☺ #pup #Babette #shihpoo http://t.co/CylI7unblt
2013-06-11 04:19:46+00:00,These dogs is wild #mybabies #puppies #yorkiepoo #shihpoo https://t.co/dxjbYsexrH
2013-06-11 02:15:34+00:00,Aubrey ❤🐶 #shihpoo #cutegirl #puppylove http://t.co/yOcnmKCEJ2
2013-06-10 18:38:27+00:00,#Shihpoo #shihtzu #poodle #puppy #shihpoonation https://t.co/zav3jWhAGj
2013-06-10 13:56:21+00:00,Can't get any good help nowadays #laundryday #heatwon #miamiheat #shihpoo #lazy https://t.co/ndr3fU6w29
2013-06-10 07:38:04+00:00,Eli's model pic for the puppy store website before I bought him. He was so little! Wahh #shihpoo… http://t.co/HyIiZ9HFSr
2013-06-10 00:28:22+00:00,Baylee makes herself a bed anywhere. #shihpoo #cute #sleepy #love http://t.co/VNDCj0WwzC
2013-06-09 16:48:27+00:00,My little Ewok. She looks so much like Wicket. #mybaby #shihpoo #starwars http://t.co/U0mKtWF1nV
2013-06-09 16:09:46+00:00,Baylee 'helping' me work on my laptop. #blurry #cute #shihpoo #cuddles http://t.co/nlPLAGWqCW
2013-06-09 00:38:08+00:00,Tuckered out from the week with fellow pup cousin Cody! #sleepy #shihpoo http://t.co/6HqLrlaZBR
2013-06-07 21:27:00+00:00,Coco freshly groomed and bathed!! #shihpoo #cute #adorable #threemonths #shihtzupoodle http://t.co/myepqmXqb5
2013-06-07 03:13:21+00:00,#pink #zebra #grooming #purple #shihpoo #chinesecrested #airbrush #cute #fancy http://t.co/477mMx7rKa
2013-06-07 03:12:40+00:00,#pink #zebra #grooming #purple #shihpoo #chinesecrested #airbrush #cute #fancy http://t.co/5a6OL5rzn2
2013-06-06 18:40:02+00:00,Riley boo's first appt. he did great! #shihpoo#puppy#dog#furbaby http://t.co/Twj9AvBzu1
2013-06-06 01:37:34+00:00,#fluffypuppy is back. Baylee is happy. #cute #shihpoo http://t.co/JwVwNup6il
2013-06-06 01:06:42+00:00,Ahhhh!! I have a huge rat!!! #shihpoo #allclean #sadface #puppy http://t.co/OfA5MQyBNj
2013-06-05 00:26:29+00:00,#transformationtuesday my little boy is growing up 😢 #puppy #shihpoo #eli #6months http://t.co/ZgH74ftONE
2013-06-04 16:47:35+00:00,Just playing with a new girly app. #lokibear #shihpoo #lumie http://t.co/8bGDlwVNvD
